Stand,Plot Number,Tree Number,Species,DBH,Height,Stump Height,Log 1 Length,Log 1 Grade,Log 1 Defect %,Between Logs Feet,Log 2 Length,Log 2 Grade,Log 2 Defect %,Between Logs Feet,Log 3 Length,Log 3 Grade,Log 3 Defect %,Between Logs Feet,Log 4 Length,Log 4 Grade,Log 4 Defect %,Between Logs Feet,Log 5 Length,Log 5 Grade,Log 5 Defect %,Between Logs Feet,Log 6 Length,Log 6 Grade,Log 6 Defect %,Between Logs Feet,Log 7 Length,Log 7 Grade,Log 7 Defect %,Between Logs Feet,Log 8 Length,Log 8 Grade,Log 8 Defect %
OK1,6,2,DF,15.2,100.88,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,3,DF,10.3,77.08,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,4,DF,11.7,95.79,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,5,DF,19.6,99.64,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,6,DF,18.5,109.98,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,7,DF,16.6,104.92,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,8,DF,9.4,71.39,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,6,9,DF,19.4,109.04,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,1,DF,19.2,118.56,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,2,DF,7.2,60.9,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,3,DF,15.2,105.85,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,4,DF,9,74.69,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,5,DF,8.6,63,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,6,DF,8.4,69.16,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,7,DF,8.6,64.6,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,8,DF,17.1,94.35,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,9,DF,9.3,77.35,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,10,DF,13.6,91.2,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,11,DF,10.2,80.56,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,7,12,DF,21.8,127.2,1,40,SM,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,1,DF,7.9,47.52,1,40,UT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,2,DF,11.4,88.06,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,3,DF,13.8,114.46,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,4,DF,14.4,103.68,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,5,DF,16.4,105.6,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,6,DF,18.5,122.96,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,8,7,DF,19.6,109,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,1,DF,8.3,82,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,2,DF,9.7,81,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,3,DF,9.3,66.78,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,4,DF,12.4,94.08,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,5,DF,8.4,69.12,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,6,DF,11,86.45,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,7,DF,8.9,81.84,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,9,8,DF,11.8,91.14,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,1,DF,16.9,85.5,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,2,DF,16.4,102.82,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,3,DF,15.3,102.34,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,4,DF,12.7,87.36,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,5,DF,12.6,89.24,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,6,DF,8.8,64.8,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,10,7,DF,15.8,92,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,1,DF,15.5,101.76,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,2,DF,12.7,86.9,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,3,DF,9,73.45,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,4,DF,15.3,98.04,1,40,S2,0,0,40,S3,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,5,DF,10.6,78.85,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,6,DF,8.3,71.28,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,7,DF,17.4,89.54,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,8,DF,7.1,60,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,9,DF,16.9,94.86,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,11,10,DF,11.2,64.2,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,1,DF,15.7,75.6,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,2,DF,9.6,61.41,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,3,DF,9.6,59.4,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,4,DF,17.4,80,1,40,S3,10,0,30,S4,20,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,5,DF,12.4,67.16,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,6,DF,8.9,61.41,1,40,S4,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,7,DF,13.3,72,1,40,s3,10,0,20,S4,10,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,8,DF,8.6,62.28,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK1,12,9,DF,10,76.895,1,40,S3,0,0,16,UT,0,,,,,,,,,,,,,,,,,,,,,,,,
OK2,1,1,DF,39,176,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,1,2,DF,26,182,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,1,3,DF,36,189,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,1,4,DF,32,193,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,1,5,DF,29,178,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,2,1,DF,20,151,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,2,2,DF,24,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,3,1,DF,28,183,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,3,2,RC,17,81,1,36,S3,0,0,24,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,3,3,DF,22,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,3,4,DF,22,176,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,3,5,DF,24,175,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,4,1,RC,17,100,1,36,S3,0,0,36,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,4,2,WH,16,140,1,40,S2,0,0,40,S3,0,0,16,UT,0,0,,,,,,,,,,,,,,,,,,,
OK2,4,3,DF,34,193,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,4,4,DF,35,196,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,4,5,DF,26,160,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,5,1,DF,32,174,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,5,2,RC,20,105,1,36,S3,0,0,36,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,5,3,WH,18,111,1,40,S2,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,5,4,WH,16,127,1,16,UT,0,0,40,S3,0,0,40,S4,0,,,,,,,,,,,,,,,,,,,,
OK2,6,1,DF,35,189,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,7,1,DF,34,197,1,40,P3,0,0,20,SM,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,7,2,DF,36,200,1,40,P3,0,0,40,S2,0,0,40,S2,0,0,16,UT,0,,,,,,,,,,,,,,,,
OK2,7,3,DF,28,175,1,40,SM,0,0,40,SM,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,8,1,DF,23,155,1,40,SM,0,0,40,S3,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,8,2,DF,27,171,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,8,3,WH,20,143,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,1,DF,29,189,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,2,DF,21,148,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,3,DF,23,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,4,DF,33,178,1,40,S2,0,0,32,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,5,DF,38,193,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,6,WH,20,151,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,7,DF,38,197,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,16,UT,0,,,,,,,,,,,,,,,,
OK2,9,8,WH,24,167,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,9,9,DF,30,210,1,40,SM,0,0,40,SM,0,0,40,S2,0,0,16,UT,0,,,,,,,,,,,,,,,,
OK2,10,1,RC,26,97,1,36,S3,0,0,30,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,10,2,DF,26,186,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,10,3,DF,31,171,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,11,1,DF,27,144,1,40,UT,0,0,40,UT,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,12,1,DF,32,181,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,12,2,RC,15,90,1,36,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,12,3,RC,22,118,1,36,S3,0,0,36,S3,0,0,24,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,12,4,RC,9,77,1,36,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,12,5,DF,34,176,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,12,6,RC,15,92,1,36,S3,0,0,30,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,12,7,DF,25,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,1,DF,24,161,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,2,DF,42,202,1,40,SM,0,0,40,S2,0,0,40,S2,0,0,16,UT,0,,,,,,,,,,,,,,,,
OK2,13,3,DF,29,174,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,4,WH,17,130,1,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,13,5,DF,25,176,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,6,DF,23,164,1,40,S2,0,0,16,UT,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,7,DF,37,193,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,13,8,RC,35,168,1,36,S3,0,0,36,S3,0,0,36,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,14,1,DF,21,134,1,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,14,2,DF,27,192,1,40,SM,0,0,40,SM,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,14,3,DF,27,186,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,15,1,DF,29,161,1,40,S2,0,0,26,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,15,2,DF,25,167,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,16,1,RC,18,62,1,36,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,16,2,RC,24,109,1,36,S3,0,0,36,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,16,3,WH,20,136,1,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,16,4,DF,28,160,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,16,5,WH,23,120,1,40,S2,0,0,40,S3,0,0,20,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,16,6,DF,33,178,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,16,7,WH,20,77,1,36,S2,0,0,24,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,17,1,DF,35,193,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,17,2,DF,28,178,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,17,3,WH,16,144,1,40,S3,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,17,4,DF,27,176,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,17,5,DF,31,182,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,18,1,WH,17,148,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,18,2,DF,23,169,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,18,3,WH,20,144,1,40,S2,0,0,40,S2,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,18,4,WH,21,155,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,18,5,DF,29,188,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,19,1,DF,34,196,1,40,SM,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,19,2,WH,14,90,1,40,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,19,3,DF,31,186,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,19,4,WH,9,39,1,16,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,20,1,RC,36,119,1,36,S3,0,0,18,S3,0,0,24,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,2,DF,30,179,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,3,DF,31,182,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,4,DF,19,160,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,5,DF,22,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,6,DF,30,181,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,7,DF,22,167,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,8,DF,28,172,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,20,9,RC,11,36,1,24,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,21,1,RC,17,92,1,36,S3,0,0,36,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,21,2,DF,33,178,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,21,3,WH,19,141,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,21,4,WH,12,126,1,40,S3,0,0,22,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,
OK2,22,1,WH,9,62,1,36,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,22,2,WH,20,144,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,22,3,DF,27,175,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,22,4,DF,21,153,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,23,1,WH,24,155,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,23,2,DF,22,154,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,23,3,WH,26,160,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,23,4,WH,34,171,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,24,1,DF,37,193,1,40,P3,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,24,2,DF,34,186,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,24,3,DF,30,179,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,25,1,DF,29,175,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,25,2,DF,24,165,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,25,3,WH,11,66,1,40,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,26,1,DF,25,167,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,26,2,DF,22,157,1,40,S2,0,0,40,S3,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,26,3,DF,20,150,1,40,S2,0,0,40,S3,0,0,40,S4,0,0,,,,,,,,,,,,,,,,,,,
OK2,26,4,DF,27,172,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,26,5,DF,28,178,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,26,6,DF,32,182,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,27,1,DF,31,185,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,27,2,DF,31,183,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,27,3,WH,9,70,1,40,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,27,4,DF,32,186,1,40,SM,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,27,5,DF,33,190,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,28,1,WH,11,70,1,40,S3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,28,2,DF,33,186,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,28,3,DF,37,195,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,28,4,DF,36,182,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,28,5,DF,29,178,1,40,SM,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,28,6,DF,38,197,1,40,P3,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,29,1,DF,32,178,1,40,S2,0,0,40,S2,0,0,40,S3,0,0,,,,,,,,,,,,,,,,,,,
OK2,29,2,DF,36,189,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,29,3,DF,33,185,1,40,P3,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
OK2,29,4,RA,11,72,1,40,S4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
OK2,29,5,DF,40,196,1,40,S2,0,0,40,S2,0,0,40,S2,0,0,,,,,,,,,,,,,,,,,,,
